"Faixa Etaria","2002/Jan","2002/Fev","2002/Mar","2002/Abr","2002/Mai","2002/Jun","2002/Jul","2002/Ago","2002/Set","2002/Out","2002/Nov","2002/Dez","2003/Jan","2003/Fev","2003/Mar","2003/Abr","2003/Mai","2003/Jun","2003/Jul","2003/Ago","2003/Set","2003/Out","2003/Nov","2003/Dez","2004/Jan","2004/Fev","2004/Mar","2004/Abr","2004/Mai","2004/Jun","2004/Jul","2004/Ago","2004/Set","2004/Out","2004/Nov","2004/Dez","2005/Jan","2005/Fev","2005/Mar","2005/Abr","2005/Mai","2005/Jun","2005/Jul","2005/Ago","2005/Set","2005/Out","2005/Nov","2005/Dez","2006/Jan","2006/Fev","2006/Mar","2006/Abr","2006/Mai","2006/Jun","2006/Jul","2006/Ago","2006/Set","2006/Out","2006/Nov","2006/Dez","2007/Jan","2007/Fev","2007/Mar","2007/Abr","2007/Mai","2007/Jun","2007/Jul","2007/Ago","2007/Set","2007/Out","2007/Nov","2007/Dez","2008/Jan","2008/Fev","2008/Mar","2008/Abr","2008/Mai","2008/Jun","2008/Jul","2008/Ago","2008/Set","2008/Out","2008/Nov","2008/Dez","2009/Jan","2009/Fev","2009/Mar","2009/Abr","2009/Mai","2009/Jun","2009/Jul","2009/Ago","2009/Set","2009/Out","2009/Nov","2009/Dez","2010/Jan","2010/Fev","2010/Mar","2010/Abr","2010/Mai","2010/Jun","2010/Jul","2010/Ago","2010/Set","2010/Out","2010/Nov","2010/Dez","2011/Jan","2011/Fev","2011/Mar","2011/Abr","2011/Mai","2011/Jun","2011/Jul","2011/Ago","2011/Set","2011/Out","2011/Nov","2011/Dez","2012/Jan","2012/Fev","2012/Mar","2012/Abr","2012/Mai","2012/Jun","2012/Jul","2012/Ago","2012/Set","2012/Out","2012/Nov","2012/Dez","2013/Jan","2013/Fev","2013/Mar","2013/Abr","Total"
"Até 14","-","-","-","-",1,3,4,9,5,11,8,7,3,2,2,5,2,2,2,11,3,3,3,2,2,2,1,"-",2,3,1,2,2,1,2,"-","-",2,3,3,1,4,3,5,2,1,1,3,8,5,6,5,5,7,3,5,6,5,5,4,7,9,4,4,2,4,3,11,8,8,6,7,5,2,3,2,4,"-",5,4,4,2,4,1,4,3,3,8,8,8,5,5,3,5,3,3,1,1,2,1,1,1,3,5,"-",2,2,1,4,4,1,1,4,6,4,4,"-",3,1,"-",4,"-",2,2,1,1,1,2,2,5,2,1,"-",1,1,"-",442
"15 a 19","-",1,"-","-",1,8,7,11,3,7,1,9,2,5,2,3,2,1,3,7,8,4,3,1,1,4,2,4,"-",3,2,3,3,"-",4,4,"-",5,1,"-",3,3,5,5,6,8,6,2,4,9,10,13,5,7,7,8,5,3,3,6,6,2,6,5,5,5,3,9,5,5,9,2,2,8,2,8,3,3,6,1,2,3,2,1,6,2,10,8,6,5,3,2,5,4,2,1,4,1,6,4,2,3,2,2,6,"-",9,2,2,6,5,3,7,3,5,6,3,7,1,4,1,2,2,5,4,2,5,1,2,3,5,"-",2,2,"-","-",529
"20 a 24","-",1,"-","-",2,6,15,17,18,21,14,13,6,4,10,11,1,5,6,21,11,14,9,7,4,6,11,7,4,10,7,15,7,8,3,"-",1,8,10,"-",3,13,12,13,14,16,7,4,17,8,27,20,23,18,19,21,16,21,19,7,15,11,17,15,8,16,11,30,10,15,9,3,12,16,17,11,10,6,8,9,9,7,8,5,6,10,8,15,16,14,12,11,8,10,9,6,13,12,15,5,8,5,7,11,8,15,10,9,4,11,14,5,12,8,7,17,11,8,6,9,9,6,12,7,7,8,5,7,6,4,1,2,5,2,3,"-",1328
"25 a 29","-",1,"-",8,9,26,43,46,32,34,23,23,32,13,16,14,10,8,14,34,24,20,22,17,15,18,27,16,10,21,14,17,15,13,13,6,8,5,17,20,13,22,16,25,27,25,22,8,21,33,46,31,61,33,48,52,52,36,33,29,27,17,30,22,33,32,25,57,28,34,24,12,21,17,24,22,16,17,21,23,24,13,20,10,16,18,17,26,31,30,19,24,34,32,20,16,16,20,23,16,28,15,28,21,20,23,23,7,17,15,17,14,32,29,26,18,18,27,12,16,18,13,17,17,13,17,20,5,11,9,6,5,6,9,5,1,2842
"30 a 34",1,1,3,12,38,46,73,87,62,70,52,33,41,27,25,22,25,36,34,80,36,36,40,46,27,40,49,24,22,28,16,25,27,16,17,9,13,22,29,18,32,47,44,45,48,47,43,17,70,58,75,77,89,83,97,121,66,70,59,43,60,50,63,39,53,52,49,74,47,58,42,21,53,32,34,46,27,39,47,39,52,19,32,16,36,31,43,50,56,54,51,47,63,54,39,33,39,37,49,36,35,32,35,49,39,33,41,22,23,40,41,32,56,41,43,54,49,58,32,35,40,34,34,28,35,29,27,18,23,18,17,4,12,23,9,4,5446
"35 a 39",2,7,3,17,59,82,180,158,136,170,127,86,87,55,63,75,51,51,63,134,93,61,55,55,60,68,75,57,59,48,44,51,50,42,39,27,27,43,67,40,67,82,75,87,116,76,75,49,106,119,144,128,173,170,163,158,130,130,97,94,97,87,74,70,97,106,89,137,70,97,68,50,64,69,74,71,53,66,77,53,58,56,36,32,47,66,78,100,93,98,86,82,105,87,62,50,57,79,97,57,49,43,56,79,72,63,80,43,57,63,78,63,96,82,76,98,84,90,58,53,63,58,61,57,66,36,61,41,36,37,32,15,28,37,16,2,9930
"40 a 44",4,12,1,34,111,162,350,272,260,282,195,169,182,121,109,95,89,71,88,232,147,121,102,100,70,95,91,88,99,76,54,77,89,65,47,32,41,58,95,54,89,149,114,122,183,147,123,68,177,206,266,240,284,249,272,260,218,187,172,119,178,189,132,135,129,170,151,229,106,159,100,68,106,98,113,104,84,96,151,57,104,76,71,41,86,115,110,207,164,151,157,138,182,147,109,104,96,107,136,89,91,50,91,124,118,112,95,65,104,117,126,98,153,129,112,138,115,136,68,66,102,83,83,94,90,90,86,48,64,49,38,15,41,57,29,5,16112
"45 a 49",12,10,4,56,171,291,495,480,429,402,384,239,294,202,165,182,97,123,135,317,225,169,169,124,153,165,130,114,150,104,96,120,140,110,76,63,62,90,151,90,152,198,197,200,251,207,179,86,265,273,391,328,420,356,371,395,283,270,220,196,230,228,214,189,194,192,228,332,170,185,138,108,115,164,165,151,107,145,167,123,142,100,72,45,116,127,185,256,218,212,220,221,229,172,158,117,127,159,193,129,110,111,125,186,176,175,160,129,135,197,152,184,207,195,153,212,159,243,128,120,168,124,153,119,142,104,115,84,83,96,81,22,67,68,51,13,23717
"50 a 54",11,15,3,57,235,397,610,595,466,527,455,324,321,233,202,213,133,137,186,370,240,195,156,137,150,225,211,136,158,121,100,143,158,136,111,61,76,119,174,110,171,241,222,225,329,249,253,132,300,391,551,392,483,402,453,492,413,338,270,238,306,270,297,214,253,284,274,448,220,268,189,97,162,189,180,177,115,169,188,135,163,112,100,54,151,157,231,312,280,274,294,230,350,221,200,171,161,206,223,166,131,95,130,253,198,224,189,92,190,231,171,195,291,244,207,239,199,316,158,142,180,179,163,143,175,135,142,89,99,100,99,25,107,93,50,10,29127
"55 a 59",9,16,12,99,210,400,659,602,517,526,506,352,388,235,224,219,114,153,182,398,266,210,172,133,164,209,177,127,126,138,94,149,179,118,112,46,88,101,170,98,158,221,236,216,334,254,203,116,326,388,545,436,487,416,501,488,379,304,275,217,320,299,290,236,295,317,260,448,226,243,154,104,177,182,200,199,128,152,193,143,152,101,119,52,149,175,254,394,290,283,281,230,326,234,220,151,188,191,259,147,119,113,144,266,254,226,184,141,212,270,197,238,316,278,235,262,262,335,157,151,202,166,191,171,182,146,130,117,110,133,113,32,110,101,66,16,30306
